,Name,Is_Batter,Date,Team,Performance
537,Yu Chang,True,Jul 14,TBR,.488
538,Yu Chang,True,Jul 15,TBR,.546
539,Yu Chang,True,Jul 17,TBR,.517
540,Yu Chang,True,Jul 24,TBR,.497
541,Yu Chang,True,Jul 26,TBR,.503
542,Yu Chang,True,Jul 27,TBR,.503
543,Yu Chang,True,Jul 29,TBR,.533
544,Yu Chang,True,Jul 31,TBR,.552
545,Yu Chang,True,Aug 3,TBR,.563
546,Yu Chang,True,Aug 6,TBR,.615
547,Yu Chang,True,Aug 7,TBR,.624
548,Yu Chang,True,Aug 10,TBR,.650
549,Yu Chang,True,Aug 12,TBR,.625
550,Yu Chang,True,Aug 13,TBR,.630
551,Yu Chang,True,Aug 14,TBR,.607
552,Yu Chang,True,Aug 15,TBR,.607
553,Yu Chang,True,Aug 16,TBR,.597
554,Yu Chang,True,Aug 18,TBR,.592
555,Yu Chang,True,Aug 20,TBR,.591
556,Yu Chang,True,Aug 21,TBR,.577
557,Yu Chang,True,Aug 22,TBR,.595
558,Yu Chang,True,Aug 23,TBR,.586
559,Yu Chang,True,Aug 24,TBR,.582
560,Yu Chang,True,Aug 25,TBR,.564
561,Yu Chang,True,Aug 26,TBR,.556
562,Yu Chang,True,Aug 27,TBR,.568
563,Yu Chang,True,Aug 30,TBR,.562
564,Yu Chang,True,Aug 31,TBR,.547
565,Yu Chang,True,Sep 2,TBR,.556
566,Yu Chang,True,Sep 3,TBR,.553
567,Yu Chang,True,Sep 5,TBR,.565
568,Yu Chang,True,Sep 6,TBR,.605
569,Yu Chang,True,Sep 17,BOS,.601
570,Yu Chang,True,Sep 18,BOS,.630
571,Yu Chang,True,Sep 20,BOS,.626
572,Yu Chang,True,Sep 22,BOS,.637
573,Yu Chang,True,Sep 23,BOS,.626
574,Yu Chang,True,Sep 25,BOS,.619
575,Yu Chang,True,Sep 29,BOS,.619
576,Yu Chang,True,Sep 30,BOS,.615
577,Yu Chang,True,Oct 2,BOS,.601
578,Yu Chang,True,Oct 3,BOS,.601
579,Yu Chang,True,Oct 5,BOS,.605
580,JT Chargois,False,Apr 8,TBR,0.11
581,JT Chargois,False,Aug 23,TBR,0.71
582,JT Chargois,False,Aug 24,TBR,1.99
583,JT Chargois,False,Aug 26,TBR,1.75
584,JT Chargois,False,Aug 28,TBR,2.25
585,JT Chargois,False,Aug 30,TBR,2.41
586,JT Chargois,False,Sep 2,TBR,2.66
587,JT Chargois,False,Sep 4,TBR,3.11
588,JT Chargois,False,Sep 6,TBR,4.33
589,JT Chargois,False,Sep 9,TBR,5.91
590,JT Chargois,False,Sep 10,TBR,6.75
591,JT Chargois,False,Sep 12,TBR,6.27
592,JT Chargois,False,Sep 15,TBR,5.96
593,JT Chargois,False,Sep 16,TBR,5.48
594,JT Chargois,False,Sep 19,TBR,5.20
595,JT Chargois,False,Sep 20,TBR,4.95
596,JT Chargois,False,Sep 22,TBR,4.73
597,JT Chargois,False,Sep 25,TBR,4.53
598,JT Chargois,False,Sep 27,TBR,4.61
599,JT Chargois,False,Oct 1,TBR,4.19
600,JT Chargois,False,Oct 5,TBR,4.28
601,Yonny Chirinos,False,Sep 7,TBR,1.45
602,Yonny Chirinos,False,Sep 13(2),TBR,2.25
603,Ji Man Choi,True,Apr 8,TBR,
604,Ji Man Choi,True,Apr 9,TBR,.933
605,Ji Man Choi,True,Apr 10,TBR,1.333
606,Ji Man Choi,True,Apr 11,TBR,1.215
607,Ji Man Choi,True,Apr 12,TBR,1.706
608,Ji Man Choi,True,Apr 13,TBR,1.729
609,Ji Man Choi,True,Apr 15,TBR,1.640
610,Ji Man Choi,True,Apr 16,TBR,1.654
611,Ji Man Choi,True,Apr 17,TBR,1.477
612,Ji Man Choi,True,Apr 18,TBR,1.341
613,Ji Man Choi,True,Apr 20,TBR,1.267
614,Ji Man Choi,True,Apr 22,TBR,1.169
615,Ji Man Choi,True,Apr 23,TBR,1.050
616,Ji Man Choi,True,Apr 24,TBR,1.122
617,Ji Man Choi,True,Apr 26,TBR,1.086
618,Ji Man Choi,True,May 8,TBR,1.000
619,Ji Man Choi,True,May 9,TBR,.944
620,Ji Man Choi,True,May 11,TBR,.878
621,Ji Man Choi,True,May 13,TBR,.821
622,Ji Man Choi,True,May 15,TBR,.801
623,Ji Man Choi,True,May 16,TBR,.811
624,Ji Man Choi,True,May 17,TBR,.813
625,Ji Man Choi,True,May 18,TBR,.829
626,Ji Man Choi,True,May 20,TBR,.766
627,Ji Man Choi,True,May 21,TBR,.750
628,Ji Man Choi,True,May 22,TBR,.795
629,Ji Man Choi,True,May 24,TBR,.851
630,Ji Man Choi,True,May 25,TBR,.844
631,Ji Man Choi,True,May 27,TBR,.818
632,Ji Man Choi,True,May 28,TBR,.799
633,Ji Man Choi,True,May 29,TBR,.832
634,Ji Man Choi,True,May 30,TBR,.827
635,Ji Man Choi,True,Jun 1,TBR,.830
636,Ji Man Choi,True,Jun 3,TBR,.832
637,Ji Man Choi,True,Jun 4,TBR,.821
638,Ji Man Choi,True,Jun 5,TBR,.810
639,Ji Man Choi,True,Jun 7,TBR,.809
640,Ji Man Choi,True,Jun 8,TBR,.831
641,Ji Man Choi,True,Jun 9,TBR,.851
642,Ji Man Choi,True,Jun 11,TBR,.841
643,Ji Man Choi,True,Jun 12,TBR,.857
644,Ji Man Choi,True,Jun 14,TBR,.847
645,Ji Man Choi,True,Jun 15,TBR,.855
646,Ji Man Choi,True,Jun 16,TBR,.851
647,Ji Man Choi,True,Jun 17,TBR,.855
648,Ji Man Choi,True,Jun 18,TBR,.873
649,Ji Man Choi,True,Jun 19,TBR,.865
650,Ji Man Choi,True,Jun 20,TBR,.862
651,Ji Man Choi,True,Jun 22,TBR,.873
652,Ji Man Choi,True,Jun 24,TBR,.853
653,Ji Man Choi,True,Jun 25,TBR,.848
654,Ji Man Choi,True,Jun 26,TBR,.862
655,Ji Man Choi,True,Jun 29,TBR,.851
656,Ji Man Choi,True,Jul 1,TBR,.857
657,Ji Man Choi,True,Jul 2,TBR,.842
658,Ji Man Choi,True,Jul 3,TBR,.873
659,Ji Man Choi,True,Jul 4,TBR,.855
660,Ji Man Choi,True,Jul 6,TBR,.851
661,Ji Man Choi,True,Jul 8,TBR,.844
662,Ji Man Choi,True,Jul 9,TBR,.851
663,Ji Man Choi,True,Jul 11,TBR,.855
664,Ji Man Choi,True,Jul 12,TBR,.847
665,Ji Man Choi,True,Jul 13,TBR,.847
666,Ji Man Choi,True,Jul 14,TBR,.859
667,Ji Man Choi,True,Jul 15,TBR,.844
668,Ji Man Choi,True,Jul 16,TBR,.834
669,Ji Man Choi,True,Jul 22,TBR,.817
670,Ji Man Choi,True,Jul 23,TBR,.811
671,Ji Man Choi,True,Jul 25,TBR,.798
672,Ji Man Choi,True,Jul 26,TBR,.794
673,Ji Man Choi,True,Jul 27,TBR,.804
674,Ji Man Choi,True,Jul 28,TBR,.799
675,Ji Man Choi,True,Jul 29,TBR,.794
676,Ji Man Choi,True,Jul 30,TBR,.783
677,Ji Man Choi,True,Jul 31,TBR,.770
678,Ji Man Choi,True,Aug 2,TBR,.761
679,Ji Man Choi,True,Aug 4,TBR,.772
680,Ji Man Choi,True,Aug 5,TBR,.768
681,Ji Man Choi,True,Aug 6,TBR,.762
682,Ji Man Choi,True,Aug 7,TBR,.754
683,Ji Man Choi,True,Aug 9,TBR,.749
684,Ji Man Choi,True,Aug 12,TBR,.739
685,Ji Man Choi,True,Aug 14,TBR,.729
686,Ji Man Choi,True,Aug 15,TBR,.726
687,Ji Man Choi,True,Aug 17,TBR,.721
688,Ji Man Choi,True,Aug 18,TBR,.721
689,Ji Man Choi,True,Aug 19,TBR,.716
690,Ji Man Choi,True,Aug 22,TBR,.718
691,Ji Man Choi,True,Aug 24,TBR,.718
692,Ji Man Choi,True,Aug 26,TBR,.725
693,Ji Man Choi,True,Aug 27,TBR,.723
694,Ji Man Choi,True,Aug 30,TBR,.723
695,Ji Man Choi,True,Aug 31,TBR,.720
696,Ji Man Choi,True,Sep 2,TBR,.713
697,Ji Man Choi,True,Sep 4,TBR,.705
698,Ji Man Choi,True,Sep 7,TBR,.704
699,Ji Man Choi,True,Sep 9,TBR,.706
700,Ji Man Choi,True,Sep 11,TBR,.717
701,Ji Man Choi,True,Sep 12,TBR,.708
702,Ji Man Choi,True,Sep 13,TBR,.725
703,Ji Man Choi,True,Sep 14,TBR,.717
704,Ji Man Choi,True,Sep 17,TBR,.714
705,Ji Man Choi,True,Sep 18,TBR,.710
706,Ji Man Choi,True,Sep 20,TBR,.702
707,Ji Man Choi,True,Sep 22,TBR,.704
708,Ji Man Choi,True,Sep 23,TBR,.705
709,Ji Man Choi,True,Sep 24,TBR,.697
710,Ji Man Choi,True,Sep 28,TBR,.706
711,Ji Man Choi,True,Sep 29,TBR,.698
712,Ji Man Choi,True,Oct 1,TBR,.699
713,Ji Man Choi,True,Oct 2,TBR,.708
714,Ji Man Choi,True,Oct 4,TBR,.708
715,Ji Man Choi,True,Oct 5,TBR,.729
716,Garrett Cleavinger,False,Apr 12,LAD,4.61
717,Garrett Cleavinger,False,Apr 24,LAD,4.31
718,Garrett Cleavinger,False,May 14,LAD,2.36
719,Garrett Cleavinger,False,Jul 26,LAD,5.65
720,Garrett Cleavinger,False,Aug 27,TBR,3.90
721,Garrett Cleavinger,False,Aug 30,TBR,3.50
722,Garrett Cleavinger,False,Sep 6,TBR,3.11
723,Garrett Cleavinger,False,Sep 10,TBR,2.43
724,Garrett Cleavinger,False,Sep 13(2),TBR,2.50
725,Garrett Cleavinger,False,Sep 16,TBR,2.27
726,Garrett Cleavinger,False,Sep 19,TBR,2.25
727,Garrett Cleavinger,False,Sep 22,TBR,1.91
728,Garrett Cleavinger,False,Sep 25,TBR,2.59
729,Garrett Cleavinger,False,Sep 27,TBR,2.51
730,Garrett Cleavinger,False,Sep 28,TBR,2.49
731,Garrett Cleavinger,False,Oct 1,TBR,2.52
732,Garrett Cleavinger,False,Oct 4,TBR,2.50
733,Cooper Criswell,False,Sep 12,TBR,1.61
734,Yandy Díaz,True,Apr 8,TBR,.500
735,Yandy Díaz,True,Apr 10,TBR,.542
736,Yandy Díaz,True,Apr 11,TBR,.444
737,Yandy Díaz,True,Apr 12,TBR,.377
738,Yandy Díaz,True,Apr 13,TBR,.656
739,Yandy Díaz,True,Apr 14,TBR,.529
740,Yandy Díaz,True,Apr 15,TBR,.569
741,Yandy Díaz,True,Apr 16,TBR,.573
742,Yandy Díaz,True,Apr 17,TBR,.584
743,Yandy Díaz,True,Apr 18,TBR,.632
744,Yandy Díaz,True,Apr 19,TBR,.678
745,Yandy Díaz,True,Apr 22,TBR,.708
746,Yandy Díaz,True,Apr 24,TBR,.817
747,Yandy Díaz,True,Apr 26,TBR,.815
748,Yandy Díaz,True,Apr 27,TBR,.792
749,Yandy Díaz,True,Apr 28,TBR,.830
750,Yandy Díaz,True,Apr 29,TBR,.841
751,Yandy Díaz,True,Apr 30,TBR,.830
752,Yandy Díaz,True,May 2,TBR,.877
753,Yandy Díaz,True,May 3,TBR,.906
754,Yandy Díaz,True,May 4,TBR,.865
755,Yandy Díaz,True,May 5,TBR,.864
756,Yandy Díaz,True,May 6,TBR,.861
757,Yandy Díaz,True,May 7,TBR,.822
758,Yandy Díaz,True,May 8,TBR,.813
759,Yandy Díaz,True,May 9,TBR,.806
760,Yandy Díaz,True,May 10,TBR,.774
761,Yandy Díaz,True,May 11,TBR,.749
762,Yandy Díaz,True,May 14,TBR,.783
763,Yandy Díaz,True,May 16,TBR,.778
764,Yandy Díaz,True,May 17,TBR,.786
765,Yandy Díaz,True,May 18,TBR,.810
766,Yandy Díaz,True,May 20,TBR,.787
767,Yandy Díaz,True,May 21,TBR,.785
768,Yandy Díaz,True,May 25,TBR,.771
769,Yandy Díaz,True,May 26,TBR,.758
770,Yandy Díaz,True,May 27,TBR,.741
771,Yandy Díaz,True,May 28,TBR,.744
772,Yandy Díaz,True,May 29,TBR,.723
773,Yandy Díaz,True,May 30,TBR,.723
774,Yandy Díaz,True,May 31,TBR,.717
775,Yandy Díaz,True,Jun 1,TBR,.732
776,Yandy Díaz,True,Jun 2,TBR,.743
777,Yandy Díaz,True,Jun 3,TBR,.768
778,Yandy Díaz,True,Jun 4,TBR,.777
779,Yandy Díaz,True,Jun 5,TBR,.791
780,Yandy Díaz,True,Jun 7,TBR,.786
781,Yandy Díaz,True,Jun 8,TBR,.790
782,Yandy Díaz,True,Jun 9,TBR,.777
783,Yandy Díaz,True,Jun 10,TBR,.759
784,Yandy Díaz,True,Jun 11,TBR,.765
785,Yandy Díaz,True,Jun 12,TBR,.744
786,Yandy Díaz,True,Jun 14,TBR,.739
787,Yandy Díaz,True,Jun 15,TBR,.752
788,Yandy Díaz,True,Jun 16,TBR,.747
789,Yandy Díaz,True,Jun 17,TBR,.742
790,Yandy Díaz,True,Jun 18,TBR,.765
791,Yandy Díaz,True,Jun 19,TBR,.757
792,Yandy Díaz,True,Jun 20,TBR,.743
793,Yandy Díaz,True,Jun 21,TBR,.738
794,Yandy Díaz,True,Jun 22,TBR,.728
795,Yandy Díaz,True,Jun 24,TBR,.715
796,Yandy Díaz,True,Jun 25,TBR,.712
797,Yandy Díaz,True,Jun 26,TBR,.718
798,Yandy Díaz,True,Jun 28,TBR,.733
799,Yandy Díaz,True,Jun 29,TBR,.736
800,Yandy Díaz,True,Jun 30,TBR,.746
801,Yandy Díaz,True,Jul 1,TBR,.742
802,Yandy Díaz,True,Jul 2,TBR,.748
803,Yandy Díaz,True,Jul 2,TBR,.762
804,Yandy Díaz,True,Jul 3,TBR,.767
805,Yandy Díaz,True,Jul 4,TBR,.763
806,Yandy Díaz,True,Jul 5,TBR,.784
807,Yandy Díaz,True,Jul 6,TBR,.798
808,Yandy Díaz,True,Jul 8,TBR,.795
809,Yandy Díaz,True,Jul 9,TBR,.792
810,Yandy Díaz,True,Jul 10,TBR,.806
811,Yandy Díaz,True,Jul 11,TBR,.827
812,Yandy Díaz,True,Jul 12,TBR,.820
813,Yandy Díaz,True,Jul 13,TBR,.816
814,Yandy Díaz,True,Jul 14,TBR,.812
815,Yandy Díaz,True,Jul 15,TBR,.805
816,Yandy Díaz,True,Jul 16,TBR,.797
817,Yandy Díaz,True,Jul 22,TBR,.802
818,Yandy Díaz,True,Jul 23,TBR,.796
819,Yandy Díaz,True,Jul 24,TBR,.813
820,Yandy Díaz,True,Jul 25,TBR,.810
821,Yandy Díaz,True,Jul 26,TBR,.798
822,Yandy Díaz,True,Jul 27,TBR,.807
823,Yandy Díaz,True,Jul 29,TBR,.804
824,Yandy Díaz,True,Jul 30,TBR,.810
825,Yandy Díaz,True,Jul 31,TBR,.798
826,Yandy Díaz,True,Aug 3,TBR,.793
827,Yandy Díaz,True,Aug 4,TBR,.789
828,Yandy Díaz,True,Aug 5,TBR,.782
829,Yandy Díaz,True,Aug 7,TBR,.775
830,Yandy Díaz,True,Aug 9,TBR,.784
831,Yandy Díaz,True,Aug 10,TBR,.780
832,Yandy Díaz,True,Aug 12,TBR,.777
833,Yandy Díaz,True,Aug 13,TBR,.772
834,Yandy Díaz,True,Aug 14,TBR,.767
835,Yandy Díaz,True,Aug 15,TBR,.770
836,Yandy Díaz,True,Aug 16,TBR,.767
837,Yandy Díaz,True,Aug 17,TBR,.771
838,Yandy Díaz,True,Aug 18,TBR,.784
839,Yandy Díaz,True,Aug 19,TBR,.782
840,Yandy Díaz,True,Aug 20,TBR,.791
841,Yandy Díaz,True,Aug 22,TBR,.783
842,Yandy Díaz,True,Aug 23,TBR,.784
843,Yandy Díaz,True,Aug 24,TBR,.786
844,Yandy Díaz,True,Aug 25,TBR,.783
845,Yandy Díaz,True,Aug 26,TBR,.801
846,Yandy Díaz,True,Aug 27,TBR,.799
847,Yandy Díaz,True,Aug 28,TBR,.797
848,Yandy Díaz,True,Aug 30,TBR,.805
849,Yandy Díaz,True,Aug 31,TBR,.818
850,Yandy Díaz,True,Sep 2,TBR,.815
851,Yandy Díaz,True,Sep 3,TBR,.817
852,Yandy Díaz,True,Sep 4,TBR,.817
853,Yandy Díaz,True,Sep 5,TBR,.817
854,Yandy Díaz,True,Sep 6,TBR,.818
855,Yandy Díaz,True,Sep 7,TBR,.816
856,Yandy Díaz,True,Sep 9,TBR,.819
857,Yandy Díaz,True,Sep 10,TBR,.822
858,Yandy Díaz,True,Sep 11,TBR,.823
859,Yandy Díaz,True,Sep 12,TBR,.820
860,Yandy Díaz,True,Sep 13,TBR,.826
861,Yandy Díaz,True,Sep 13,TBR,.824
862,Yandy Díaz,True,Sep 14,TBR,.824
863,Yandy Díaz,True,Sep 15,TBR,.827
864,Yandy Díaz,True,Sep 16,TBR,.822
865,Yandy Díaz,True,Sep 18,TBR,.824
866,Yandy Díaz,True,Sep 19,TBR,.818
867,Yandy Díaz,True,Sep 27,TBR,.817
868,Yandy Díaz,True,Sep 30,TBR,.825
869,Yandy Díaz,True,Oct 1,TBR,.828
870,Yandy Díaz,True,Oct 4,TBR,.824
871,Robert Dugger,False,May 1,TBR,0.49
872,Robert Dugger,False,May 7(2),CIN,2.15
873,Robert Dugger,False,Jul 7(2),CIN,2.11
874,Robert Dugger,False,Aug 5,CIN,4.49
875,Pete Fairbanks,False,Jul 17,TBR,12.11
876,Pete Fairbanks,False,Jul 22,TBR,7.61
877,Pete Fairbanks,False,Jul 25,TBR,5.45
878,Pete Fairbanks,False,Jul 27,TBR,4.36
879,Pete Fairbanks,False,Jul 30,TBR,3.31
880,Pete Fairbanks,False,Aug 3,TBR,2.61
881,Pete Fairbanks,False,Aug 7,TBR,2.11
882,Pete Fairbanks,False,Aug 10,TBR,1.74
883,Pete Fairbanks,False,Aug 13,TBR,1.45
884,Pete Fairbanks,False,Aug 16,TBR,1.41
885,Pete Fairbanks,False,Aug 17,TBR,1.80
886,Pete Fairbanks,False,Aug 20,TBR,1.74
887,Pete Fairbanks,False,Aug 21,TBR,1.69
888,Pete Fairbanks,False,Aug 24,TBR,1.50
889,Pete Fairbanks,False,Aug 30,TBR,1.34
890,Pete Fairbanks,False,Aug 31,TBR,1.20
891,Pete Fairbanks,False,Sep 3,TBR,1.19
892,Pete Fairbanks,False,Sep 5,TBR,1.07
893,Pete Fairbanks,False,Sep 7,TBR,1.13
894,Pete Fairbanks,False,Sep 13(1),TBR,1.06
895,Pete Fairbanks,False,Sep 18,TBR,0.97
896,Pete Fairbanks,False,Sep 23,TBR,1.02
897,Pete Fairbanks,False,Sep 27,TBR,0.85
898,Pete Fairbanks,False,Sep 28,TBR,0.86
899,Calvin Faucher,False,May 9,TBR,20.11
900,Calvin Faucher,False,Jun 3,TBR,11.61
901,Calvin Faucher,False,Jun 10,TBR,11.78
902,Calvin Faucher,False,Jun 12,TBR,9.11
903,Calvin Faucher,False,Jun 14,TBR,8.11
904,Calvin Faucher,False,Jun 17,TBR,7.80
905,Calvin Faucher,False,Jun 18,TBR,7.06
906,Calvin Faucher,False,Jun 20,TBR,6.66
907,Calvin Faucher,False,Jun 22,TBR,6.86
908,Calvin Faucher,False,Jun 29,TBR,7.22
909,Calvin Faucher,False,Jun 30,TBR,6.67
910,Calvin Faucher,False,Jul 4,TBR,6.20
911,Calvin Faucher,False,Jul 6,TBR,5.95
912,Calvin Faucher,False,Jul 9,TBR,5.95
913,Calvin Faucher,False,Sep 2,TBR,5.45
914,Calvin Faucher,False,Sep 5,TBR,5.43
915,Calvin Faucher,False,Sep 6,TBR,5.15
916,Calvin Faucher,False,Sep 10,TBR,5.09
917,Calvin Faucher,False,Sep 11,TBR,5.94
918,Calvin Faucher,False,Sep 24,TBR,5.63
919,Calvin Faucher,False,Sep 27,TBR,5.50
920,Calvin Faucher,False,Sep 28,TBR,5.13
921,J.P. Feyereisen,False,Apr 8,TBR,0.11
922,J.P. Feyereisen,False,Apr 9,TBR,1.61
923,J.P. Feyereisen,False,Apr 11,TBR,0.86
924,J.P. Feyereisen,False,Apr 13,TBR,0.71
925,J.P. Feyereisen,False,Apr 17,TBR,0.49
926,J.P. Feyereisen,False,Apr 23,TBR,0.66
927,J.P. Feyereisen,False,Apr 28,TBR,0.75
928,J.P. Feyereisen,False,Apr 30,TBR,1.27
929,J.P. Feyereisen,False,May 4,TBR,1.31
930,J.P. Feyereisen,False,May 6,TBR,1.96
931,J.P. Feyereisen,False,May 10,TBR,2.04
932,J.P. Feyereisen,False,May 11,TBR,1.98
933,J.P. Feyereisen,False,May 14,TBR,1.95
934,J.P. Feyereisen,False,May 15,TBR,1.84
935,J.P. Feyereisen,False,May 18,TBR,1.69
936,J.P. Feyereisen,False,May 20,TBR,1.64
937,J.P. Feyereisen,False,May 22,TBR,1.71
938,J.P. Feyereisen,False,May 25,TBR,1.49
939,J.P. Feyereisen,False,May 28,TBR,1.38
940,J.P. Feyereisen,False,May 29,TBR,1.46
941,J.P. Feyereisen,False,Jun 1,TBR,1.53
942,J.P. Feyereisen,False,Jun 2,TBR,1.67
943,Josh Fleming,False,Apr 9,TBR,0.11
944,Josh Fleming,False,Apr 14,TBR,0.26
945,Josh Fleming,False,Apr 19,TBR,2.41
946,Josh Fleming,False,Apr 26,TBR,2.70
947,Josh Fleming,False,May 1,TBR,4.07
948,Josh Fleming,False,May 6,TBR,4.31
949,Josh Fleming,False,Jul 4,TBR,4.27
950,Josh Fleming,False,Jul 11,TBR,4.14
951,Josh Fleming,False,Sep 14,TBR,4.04
952,Josh Fleming,False,Oct 5,TBR,4.43
953,Wander Franco,True,Apr 8,TBR,1.500
954,Wander Franco,True,Apr 9,TBR,.804
955,Wander Franco,True,Apr 10,TBR,1.136
956,Wander Franco,True,Apr 11,TBR,1.296
957,Wander Franco,True,Apr 12,TBR,1.345
958,Wander Franco,True,Apr 13,TBR,1.084
959,Wander Franco,True,Apr 14,TBR,.939
960,Wander Franco,True,Apr 15,TBR,.945
961,Wander Franco,True,Apr 16,TBR,.925
962,Wander Franco,True,Apr 17,TBR,.934
963,Wander Franco,True,Apr 19,TBR,1.046
964,Wander Franco,True,Apr 20,TBR,1.024
965,Wander Franco,True,Apr 22,TBR,1.111
966,Wander Franco,True,Apr 23,TBR,1.038
967,Wander Franco,True,Apr 24,TBR,.999
968,Wander Franco,True,Apr 26,TBR,.999
969,Wander Franco,True,Apr 27,TBR,.944
970,Wander Franco,True,Apr 28,TBR,.916
971,Wander Franco,True,Apr 29,TBR,.932
972,Wander Franco,True,Apr 30,TBR,.912
973,Wander Franco,True,May 2,TBR,.938
974,Wander Franco,True,May 3,TBR,.926
975,Wander Franco,True,May 4,TBR,.878
976,Wander Franco,True,May 5,TBR,.863
977,Wander Franco,True,May 6,TBR,.856
978,Wander Franco,True,May 7,TBR,.871
979,Wander Franco,True,May 8,TBR,.858
980,Wander Franco,True,May 9,TBR,.880
981,Wander Franco,True,May 10,TBR,.866
982,Wander Franco,True,May 11,TBR,.832
983,Wander Franco,True,May 13,TBR,.807
984,Wander Franco,True,May 14,TBR,.783
985,Wander Franco,True,May 15,TBR,.775
986,Wander Franco,True,May 16,TBR,.756
987,Wander Franco,True,May 17,TBR,.736
988,Wander Franco,True,May 18,TBR,.739
989,Wander Franco,True,May 20,TBR,.719
990,Wander Franco,True,May 22,TBR,.715
991,Wander Franco,True,May 24,TBR,.697
992,Wander Franco,True,May 25,TBR,.716
993,Wander Franco,True,May 26,TBR,.711
994,Wander Franco,True,May 27,TBR,.699
995,Wander Franco,True,May 28,TBR,.714
996,Wander Franco,True,May 29,TBR,.706
997,Wander Franco,True,May 30,TBR,.727
998,Wander Franco,True,Jun 26,TBR,.718
999,Wander Franco,True,Jun 28,TBR,.705
1000,Wander Franco,True,Jun 29,TBR,.702
1001,Wander Franco,True,Jun 30,TBR,.698
1002,Wander Franco,True,Jul 1,TBR,.691
1003,Wander Franco,True,Jul 2,TBR,.705
1004,Wander Franco,True,Jul 2,TBR,.705
1005,Wander Franco,True,Jul 3,TBR,.701
1006,Wander Franco,True,Jul 4,TBR,.697
1007,Wander Franco,True,Jul 5,TBR,.709
1008,Wander Franco,True,Jul 6,TBR,.708
1009,Wander Franco,True,Jul 8,TBR,.707
1010,Wander Franco,True,Jul 9,TBR,.704
1011,Wander Franco,True,Sep 9,TBR,.723
1012,Wander Franco,True,Sep 10,TBR,.719
1013,Wander Franco,True,Sep 11,TBR,.713
1014,Wander Franco,True,Sep 12,TBR,.711
1015,Wander Franco,True,Sep 13,TBR,.715
1016,Wander Franco,True,Sep 13,TBR,.704
1017,Wander Franco,True,Sep 14,TBR,.701
1018,Wander Franco,True,Sep 15,TBR,.695
1019,Wander Franco,True,Sep 16,TBR,.695
1020,Wander Franco,True,Sep 17,TBR,.693
1021,Wander Franco,True,Sep 18,TBR,.695
1022,Wander Franco,True,Sep 19,TBR,.692
1023,Wander Franco,True,Sep 20,TBR,.710
1024,Wander Franco,True,Sep 21,TBR,.711
1025,Wander Franco,True,Sep 22,TBR,.716
1026,Wander Franco,True,Sep 23,TBR,.725
1027,Wander Franco,True,Sep 24,TBR,.722
1028,Wander Franco,True,Sep 25,TBR,.722
1029,Wander Franco,True,Sep 27,TBR,.724
1030,Wander Franco,True,Sep 28,TBR,.715
1031,Wander Franco,True,Sep 29,TBR,.726
1032,Wander Franco,True,Sep 30,TBR,.725
1033,Wander Franco,True,Oct 1,TBR,.721
1034,Wander Franco,True,Oct 3,TBR,.746
1035,Wander Franco,True,Oct 4,TBR,.746
1036,Ralph Garza,False,Apr 12,TBR,6.45
1037,Ralph Garza,False,May 7,TBR,7.71
1038,Ralph Garza,False,May 8,TBR,7.45
1039,Ralph Garza,False,May 17,TBR,5.86
1040,Ralph Garza,False,May 20,TBR,7.31
1041,Ralph Garza,False,May 21,TBR,5.92
1042,Ralph Garza,False,May 22,TBR,6.11
1043,Ralph Garza,False,May 26,TBR,6.04
1044,Ralph Garza,False,May 30,TBR,5.15
1045,Ralph Garza,False,Jun 5,TBR,4.66
1046,Ralph Garza,False,Jun 10,TBR,4.61
1047,Ralph Garza,False,Jun 22,TBR,5.45
1048,Ralph Garza,False,Jun 25,TBR,5.30
1049,Ralph Garza,False,Jun 28,TBR,5.22
1050,Ralph Garza,False,Jun 29,TBR,5.53
1051,Ralph Garza,False,Jul 2(2),TBR,5.47
1052,Ralph Garza,False,Jul 29,TBR,5.29
1053,Ralph Garza,False,Jul 31,TBR,5.23
1054,Ralph Garza,False,Aug 4,TBR,5.17
1055,Tyler Glasnow,False,Sep 28,TBR,6.45
1056,Tyler Glasnow,False,Oct 3,TBR,2.96
1057,Javy Guerra,False,Apr 10,SDP,13.11
1058,Javy Guerra,False,Apr 18,TBR,13.45
1059,Javy Guerra,False,Apr 22,TBR,10.36
1060,Javy Guerra,False,Apr 23,TBR,9.97
1061,Javy Guerra,False,Apr 26,TBR,8.76
1062,Javy Guerra,False,Apr 29,TBR,7.91
1063,Javy Guerra,False,Apr 30,TBR,8.98
1064,Javy Guerra,False,Jul 2(1),TBR,8.99
1065,Javy Guerra,False,Sep 12,TBR,8.47
1066,Javy Guerra,False,Sep 15,TBR,7.76
1067,Javy Guerra,False,Sep 17,TBR,7.89
1068,Javy Guerra,False,Sep 18,TBR,7.14
1069,Javy Guerra,False,Sep 20,TBR,6.66
1070,Javy Guerra,False,Sep 23,TBR,6.38
1071,Javy Guerra,False,Sep 27,TBR,6.37
1072,Javy Guerra,False,Sep 28,TBR,6.67
1073,Javy Guerra,False,Sep 30,TBR,6.35
1074,Javy Guerra,False,Oct 5,TBR,6.17
1075,Kevin Herget,False,Sep 13(2),TBR,1.91
1076,Kevin Herget,False,Sep 15,TBR,2.36
1077,Kevin Herget,False,Oct 3,TBR,1.97
1078,Kevin Kiermaier,True,Apr 8,TBR,.000
