,Name,Is_Batter,Date,Team,Performance
557,Nelson Cruz,True,Aug 12,TBR,.866
558,Nelson Cruz,True,Aug 13,TBR,.877
559,Nelson Cruz,True,Aug 14,TBR,.868
560,Nelson Cruz,True,Aug 15,TBR,.857
561,Nelson Cruz,True,Aug 17,TBR,.874
562,Nelson Cruz,True,Aug 18,TBR,.870
563,Nelson Cruz,True,Aug 19,TBR,.866
564,Nelson Cruz,True,Aug 20,TBR,.859
565,Nelson Cruz,True,Aug 21,TBR,.859
566,Nelson Cruz,True,Aug 24,TBR,.868
567,Nelson Cruz,True,Aug 27,TBR,.859
568,Nelson Cruz,True,Aug 28,TBR,.851
569,Nelson Cruz,True,Aug 30,TBR,.848
570,Nelson Cruz,True,Aug 31,TBR,.847
571,Nelson Cruz,True,Sep 1,TBR,.849
572,Nelson Cruz,True,Sep 2,TBR,.841
573,Nelson Cruz,True,Sep 3,TBR,.840
574,Nelson Cruz,True,Sep 4,TBR,.845
575,Nelson Cruz,True,Sep 5,TBR,.840
576,Nelson Cruz,True,Sep 6,TBR,.849
577,Nelson Cruz,True,Sep 7,TBR,.873
578,Nelson Cruz,True,Sep 8,TBR,.870
579,Nelson Cruz,True,Sep 10,TBR,.874
580,Nelson Cruz,True,Sep 11,TBR,.873
581,Nelson Cruz,True,Sep 12,TBR,.878
582,Nelson Cruz,True,Sep 13,TBR,.871
583,Nelson Cruz,True,Sep 14,TBR,.871
584,Nelson Cruz,True,Sep 15,TBR,.864
585,Nelson Cruz,True,Sep 16,TBR,.861
586,Nelson Cruz,True,Sep 19,TBR,.859
587,Nelson Cruz,True,Sep 20,TBR,.856
588,Nelson Cruz,True,Sep 24,TBR,.852
589,Nelson Cruz,True,Sep 25,TBR,.850
590,Nelson Cruz,True,Sep 26,TBR,.848
591,Nelson Cruz,True,Sep 28,TBR,.842
592,Nelson Cruz,True,Sep 29,TBR,.843
593,Nelson Cruz,True,Sep 30,TBR,.836
594,Nelson Cruz,True,Oct 1,TBR,.838
595,Nelson Cruz,True,Oct 2,TBR,.838
596,Nelson Cruz,True,Oct 3,TBR,.832
597,Yandy Díaz,True,Apr 1,TBR,.250
598,Yandy Díaz,True,Apr 2,TBR,.393
599,Yandy Díaz,True,Apr 3,TBR,.764
600,Yandy Díaz,True,Apr 5,TBR,.817
601,Yandy Díaz,True,Apr 6,TBR,.600
602,Yandy Díaz,True,Apr 7,TBR,.483
603,Yandy Díaz,True,Apr 9,TBR,.664
604,Yandy Díaz,True,Apr 10,TBR,.613
605,Yandy Díaz,True,Apr 11,TBR,.639
606,Yandy Díaz,True,Apr 13,TBR,.717
607,Yandy Díaz,True,Apr 14,TBR,.748
608,Yandy Díaz,True,Apr 15,TBR,.750
609,Yandy Díaz,True,Apr 16,TBR,.756
610,Yandy Díaz,True,Apr 17,TBR,.737
611,Yandy Díaz,True,Apr 18,TBR,.743
612,Yandy Díaz,True,Apr 19,TBR,.702
613,Yandy Díaz,True,Apr 21,TBR,.686
614,Yandy Díaz,True,Apr 23,TBR,.718
615,Yandy Díaz,True,Apr 24,TBR,.707
616,Yandy Díaz,True,Apr 25,TBR,.685
617,Yandy Díaz,True,Apr 26,TBR,.682
618,Yandy Díaz,True,Apr 27,TBR,.673
619,Yandy Díaz,True,Apr 28,TBR,.689
620,Yandy Díaz,True,Apr 29,TBR,.682
621,Yandy Díaz,True,Apr 30,TBR,.652
622,Yandy Díaz,True,May 1,TBR,.637
623,Yandy Díaz,True,May 2,TBR,.652
624,Yandy Díaz,True,May 3,TBR,.692
625,Yandy Díaz,True,May 4,TBR,.710
626,Yandy Díaz,True,May 5,TBR,.700
627,Yandy Díaz,True,May 6,TBR,.711
628,Yandy Díaz,True,May 7,TBR,.687
629,Yandy Díaz,True,May 8,TBR,.686
630,Yandy Díaz,True,May 9,TBR,.664
631,Yandy Díaz,True,May 11,TBR,.662
632,Yandy Díaz,True,May 12,TBR,.662
633,Yandy Díaz,True,May 13,TBR,.690
634,Yandy Díaz,True,May 14,TBR,.693
635,Yandy Díaz,True,May 15,TBR,.736
636,Yandy Díaz,True,May 18,TBR,.738
637,Yandy Díaz,True,May 19,TBR,.727
638,Yandy Díaz,True,May 20,TBR,.730
639,Yandy Díaz,True,May 21,TBR,.703
640,Yandy Díaz,True,May 22,TBR,.686
641,Yandy Díaz,True,May 23,TBR,.674
642,Yandy Díaz,True,May 25,TBR,.677
643,Yandy Díaz,True,May 26,TBR,.676
644,Yandy Díaz,True,May 29,TBR,.686
645,Yandy Díaz,True,May 31,TBR,.678
646,Yandy Díaz,True,Jun 1,TBR,.673
647,Yandy Díaz,True,Jun 2,TBR,.664
648,Yandy Díaz,True,Jun 3,TBR,.667
649,Yandy Díaz,True,Jun 4,TBR,.680
650,Yandy Díaz,True,Jun 5,TBR,.677
651,Yandy Díaz,True,Jun 6,TBR,.692
652,Yandy Díaz,True,Jun 8,TBR,.701
653,Yandy Díaz,True,Jun 9,TBR,.712
654,Yandy Díaz,True,Jun 11,TBR,.705
655,Yandy Díaz,True,Jun 12,TBR,.700
656,Yandy Díaz,True,Jun 13,TBR,.694
657,Yandy Díaz,True,Jun 15,TBR,.699
658,Yandy Díaz,True,Jun 16,TBR,.715
659,Yandy Díaz,True,Jun 18,TBR,.703
660,Yandy Díaz,True,Jun 19,TBR,.692
661,Yandy Díaz,True,Jun 20,TBR,.681
662,Yandy Díaz,True,Jun 22,TBR,.685
663,Yandy Díaz,True,Jun 24,TBR,.679
664,Yandy Díaz,True,Jun 25,TBR,.679
665,Yandy Díaz,True,Jun 27,TBR,.669
666,Yandy Díaz,True,Jun 29,TBR,.671
667,Yandy Díaz,True,Jun 30,TBR,.678
668,Yandy Díaz,True,Jul 3,TBR,.673
669,Yandy Díaz,True,Jul 4,TBR,.686
670,Yandy Díaz,True,Jul 5,TBR,.700
671,Yandy Díaz,True,Jul 7,TBR,.700
672,Yandy Díaz,True,Jul 10,TBR,.694
673,Yandy Díaz,True,Jul 11,TBR,.707
674,Yandy Díaz,True,Jul 17,TBR,.711
675,Yandy Díaz,True,Jul 18,TBR,.719
676,Yandy Díaz,True,Jul 19,TBR,.714
677,Yandy Díaz,True,Jul 21,TBR,.712
678,Yandy Díaz,True,Jul 22,TBR,.744
679,Yandy Díaz,True,Jul 23,TBR,.736
680,Yandy Díaz,True,Jul 25,TBR,.727
681,Yandy Díaz,True,Jul 27,TBR,.722
682,Yandy Díaz,True,Jul 28,TBR,.713
683,Yandy Díaz,True,Jul 29,TBR,.724
684,Yandy Díaz,True,Jul 30,TBR,.746
685,Yandy Díaz,True,Aug 1,TBR,.739
686,Yandy Díaz,True,Aug 2,TBR,.737
687,Yandy Díaz,True,Aug 3,TBR,.728
688,Yandy Díaz,True,Aug 6,TBR,.730
689,Yandy Díaz,True,Aug 7,TBR,.735
690,Yandy Díaz,True,Aug 8,TBR,.734
691,Yandy Díaz,True,Aug 10,TBR,.729
692,Yandy Díaz,True,Aug 12,TBR,.734
693,Yandy Díaz,True,Aug 13,TBR,.742
694,Yandy Díaz,True,Aug 17,TBR,.734
695,Yandy Díaz,True,Aug 20,TBR,.724
696,Yandy Díaz,True,Aug 21,TBR,.725
697,Yandy Díaz,True,Aug 22,TBR,.732
698,Yandy Díaz,True,Aug 24,TBR,.729
699,Yandy Díaz,True,Aug 25,TBR,.732
700,Yandy Díaz,True,Aug 27,TBR,.730
701,Yandy Díaz,True,Aug 28,TBR,.735
702,Yandy Díaz,True,Aug 29,TBR,.735
703,Yandy Díaz,True,Aug 30,TBR,.739
704,Yandy Díaz,True,Aug 31,TBR,.742
705,Yandy Díaz,True,Sep 1,TBR,.735
706,Yandy Díaz,True,Sep 2,TBR,.733
707,Yandy Díaz,True,Sep 3,TBR,.727
708,Yandy Díaz,True,Sep 4,TBR,.739
709,Yandy Díaz,True,Sep 5,TBR,.735
710,Yandy Díaz,True,Sep 6,TBR,.741
711,Yandy Díaz,True,Sep 7,TBR,.732
712,Yandy Díaz,True,Sep 8,TBR,.730
713,Yandy Díaz,True,Sep 10,TBR,.733
714,Yandy Díaz,True,Sep 12,TBR,.738
715,Yandy Díaz,True,Sep 13,TBR,.733
716,Yandy Díaz,True,Sep 14,TBR,.727
717,Yandy Díaz,True,Sep 15,TBR,.727
718,Yandy Díaz,True,Sep 16,TBR,.738
719,Yandy Díaz,True,Sep 17,TBR,.741
720,Yandy Díaz,True,Sep 18,TBR,.733
721,Yandy Díaz,True,Sep 19,TBR,.729
722,Yandy Díaz,True,Sep 20,TBR,.745
723,Yandy Díaz,True,Sep 21,TBR,.740
724,Yandy Díaz,True,Sep 22,TBR,.743
725,Yandy Díaz,True,Sep 25,TBR,.745
726,Yandy Díaz,True,Sep 26,TBR,.740
727,Yandy Díaz,True,Sep 28,TBR,.746
728,Yandy Díaz,True,Sep 30,TBR,.744
729,Yandy Díaz,True,Oct 1,TBR,.745
730,Yandy Díaz,True,Oct 2,TBR,.740
731,Chris Ellis,False,Aug 17,TBR,0.42
732,Chris Ellis,False,Aug 25,BAL,3.03
733,Chris Ellis,False,Aug 30,BAL,4.37
734,Chris Ellis,False,Sep 4,BAL,4.31
735,Chris Ellis,False,Sep 10,BAL,4.23
736,Chris Ellis,False,Sep 16,BAL,4.76
737,Chris Ellis,False,Sep 25,BAL,4.57
738,Dietrich Enns,False,Aug 7,TBR,1.17
739,Dietrich Enns,False,Aug 11,TBR,3.38
740,Dietrich Enns,False,Aug 19,TBR,2.26
741,Dietrich Enns,False,Aug 31,TBR,2.61
742,Dietrich Enns,False,Sep 4,TBR,2.25
743,Dietrich Enns,False,Sep 11,TBR,1.73
744,Dietrich Enns,False,Sep 16,TBR,2.52
745,Dietrich Enns,False,Sep 20,TBR,2.43
746,Dietrich Enns,False,Sep 24,TBR,2.32
747,Pete Fairbanks,True,Apr 1,TBR,
748,Pete Fairbanks,True,Apr 2,TBR,
749,Pete Fairbanks,True,Jun 30,TBR,
750,Pete Fairbanks,True,Jul 16,TBR,
751,Pete Fairbanks,True,Jul 18,TBR,
752,J.P. Feyereisen,True,Apr 1,MIL,
753,J.P. Feyereisen,True,Apr 3,MIL,
754,J.P. Feyereisen,True,Apr 5,MIL,
755,J.P. Feyereisen,True,Apr 7,MIL,
756,J.P. Feyereisen,True,Apr 10,MIL,
757,J.P. Feyereisen,True,Apr 11,MIL,
758,J.P. Feyereisen,True,Apr 14,MIL,
759,J.P. Feyereisen,True,Apr 18,MIL,
760,J.P. Feyereisen,True,Apr 19,MIL,
761,J.P. Feyereisen,True,Apr 21,MIL,
762,J.P. Feyereisen,True,Apr 24,MIL,
763,J.P. Feyereisen,True,Apr 25,MIL,
764,J.P. Feyereisen,True,Apr 27,MIL,
765,J.P. Feyereisen,True,Apr 29,MIL,
766,J.P. Feyereisen,True,Apr 30,MIL,
767,J.P. Feyereisen,True,May 4,MIL,
768,J.P. Feyereisen,True,May 8,MIL,
769,J.P. Feyereisen,True,May 9,MIL,
770,J.P. Feyereisen,True,May 11,MIL,
771,J.P. Feyereisen,True,May 16,MIL,
772,J.P. Feyereisen,True,Jun 30,TBR,
773,J.P. Feyereisen,True,Jul 16,TBR,
774,J.P. Feyereisen,True,Jul 17,TBR,
775,Josh Fleming,True,Jul 17,TBR,.000
776,Wander Franco,True,Jun 22,TBR,2.100
777,Wander Franco,True,Jun 23,TBR,1.357
778,Wander Franco,True,Jun 24,TBR,.903
779,Wander Franco,True,Jun 25,TBR,.678
780,Wander Franco,True,Jun 26,TBR,.577
781,Wander Franco,True,Jun 27,TBR,.614
782,Wander Franco,True,Jun 29,TBR,.598
783,Wander Franco,True,Jun 30,TBR,.628
784,Wander Franco,True,Jul 2,TBR,.614
785,Wander Franco,True,Jul 3,TBR,.603
786,Wander Franco,True,Jul 4,TBR,.731
787,Wander Franco,True,Jul 5,TBR,.698
788,Wander Franco,True,Jul 7,TBR,.683
789,Wander Franco,True,Jul 9,TBR,.625
790,Wander Franco,True,Jul 11,TBR,.585
791,Wander Franco,True,Jul 16,TBR,.622
792,Wander Franco,True,Jul 17,TBR,.615
793,Wander Franco,True,Jul 18,TBR,.667
794,Wander Franco,True,Jul 20,TBR,.639
795,Wander Franco,True,Jul 21,TBR,.624
796,Wander Franco,True,Jul 22,TBR,.634
797,Wander Franco,True,Jul 23,TBR,.663
798,Wander Franco,True,Jul 24,TBR,.630
799,Wander Franco,True,Jul 25,TBR,.635
800,Wander Franco,True,Jul 27,TBR,.648
801,Wander Franco,True,Jul 28,TBR,.643
802,Wander Franco,True,Jul 29,TBR,.632
803,Wander Franco,True,Jul 30,TBR,.671
804,Wander Franco,True,Jul 31,TBR,.699
805,Wander Franco,True,Aug 1,TBR,.714
806,Wander Franco,True,Aug 3,TBR,.707
807,Wander Franco,True,Aug 4,TBR,.696
808,Wander Franco,True,Aug 6,TBR,.699
809,Wander Franco,True,Aug 7,TBR,.711
810,Wander Franco,True,Aug 8,TBR,.696
811,Wander Franco,True,Aug 10,TBR,.695
812,Wander Franco,True,Aug 11,TBR,.699
813,Wander Franco,True,Aug 12,TBR,.709
814,Wander Franco,True,Aug 13,TBR,.706
815,Wander Franco,True,Aug 14,TBR,.701
816,Wander Franco,True,Aug 15,TBR,.732
817,Wander Franco,True,Aug 17,TBR,.727
818,Wander Franco,True,Aug 18,TBR,.754
819,Wander Franco,True,Aug 19,TBR,.763
820,Wander Franco,True,Aug 20,TBR,.753
821,Wander Franco,True,Aug 21,TBR,.764
822,Wander Franco,True,Aug 22,TBR,.775
823,Wander Franco,True,Aug 24,TBR,.770
824,Wander Franco,True,Aug 25,TBR,.790
825,Wander Franco,True,Aug 27,TBR,.782
826,Wander Franco,True,Aug 28,TBR,.776
827,Wander Franco,True,Aug 29,TBR,.783
828,Wander Franco,True,Aug 30,TBR,.775
829,Wander Franco,True,Aug 31,TBR,.776
830,Wander Franco,True,Sep 1,TBR,.798
831,Wander Franco,True,Sep 2,TBR,.794
832,Wander Franco,True,Sep 4,TBR,.798
833,Wander Franco,True,Sep 5,TBR,.802
834,Wander Franco,True,Sep 6,TBR,.823
835,Wander Franco,True,Sep 7,TBR,.813
836,Wander Franco,True,Sep 8,TBR,.806
837,Wander Franco,True,Sep 10,TBR,.810
838,Wander Franco,True,Sep 24,TBR,.812
839,Wander Franco,True,Sep 26,TBR,.826
840,Wander Franco,True,Sep 28,TBR,.819
841,Wander Franco,True,Sep 29,TBR,.830
842,Wander Franco,True,Sep 30,TBR,.818
843,Wander Franco,True,Oct 1,TBR,.811
844,Wander Franco,True,Oct 2,TBR,.814
845,Wander Franco,True,Oct 3,TBR,.810
846,Tyler Glasnow,True,Apr 1,TBR,.000
847,Louis Head,False,Apr 25,TBR,3.17
848,Louis Head,False,Apr 26,TBR,3.50
849,Louis Head,False,Apr 30,TBR,4.17
850,Louis Head,False,May 12,TBR,3.52
851,Louis Head,False,May 13,TBR,3.17
852,Louis Head,False,May 20,TBR,3.95
853,Louis Head,False,Jun 26,TBR,3.44
854,Louis Head,False,Jul 24,TBR,2.79
855,Louis Head,False,Jul 27,TBR,2.96
856,Louis Head,False,Jul 29,TBR,2.73
857,Louis Head,False,Jul 30,TBR,2.52
858,Louis Head,False,Aug 2,TBR,2.78
859,Louis Head,False,Aug 3,TBR,2.70
860,Louis Head,False,Aug 6,TBR,2.72
861,Louis Head,False,Aug 10,TBR,2.74
862,Louis Head,False,Aug 12,TBR,2.67
863,Louis Head,False,Aug 14,TBR,3.43
864,Louis Head,False,Aug 16,TBR,3.38
865,Louis Head,False,Aug 18,TBR,3.64
866,Louis Head,False,Aug 21,TBR,3.64
867,Louis Head,False,Sep 7,TBR,3.53
868,Louis Head,False,Sep 12,TBR,3.44
869,Louis Head,False,Sep 13,TBR,3.43
870,Louis Head,False,Sep 16,TBR,3.36
871,Louis Head,False,Sep 17,TBR,3.29
872,Louis Head,False,Sep 29,TBR,3.23
873,Louis Head,False,Oct 1,TBR,3.11
874,David Hess,False,Jul 5,MIA,7.17
875,David Hess,False,Jul 6,MIA,5.17
876,David Hess,False,Jul 8,MIA,5.50
877,David Hess,False,Jul 10,MIA,7.67
878,David Hess,False,Jul 19,MIA,6.80
879,David Hess,False,Jul 22,MIA,6.50
880,David Hess,False,Jul 25,MIA,6.72
881,David Hess,False,Jul 28,MIA,5.93
882,David Hess,False,Jul 31,MIA,5.88
883,David Hess,False,Aug 2,MIA,5.56
884,David Hess,False,Aug 3,MIA,5.23
885,David Hess,False,Aug 5,MIA,5.51
886,David Hess,False,Aug 8,MIA,7.75
887,David Hess,False,Aug 13,MIA,8.28
888,David Hess,False,Sep 7,TBR,9.67
889,Rich Hill,True,Apr 3,TBR,.000
890,Rich Hill,True,Jun 29,TBR,.667
891,Rich Hill,True,Jul 18,TBR,.500
892,Rich Hill,True,Jul 25,NYM,.333
893,Rich Hill,True,Jul 31,NYM,.333
894,Rich Hill,True,Aug 5,NYM,.250
895,Rich Hill,True,Aug 10 susp,NYM,.200
896,Rich Hill,True,Aug 16,NYM,.167
897,Rich Hill,True,Aug 21,NYM,.143
898,Rich Hill,True,Aug 27,NYM,.133
899,Rich Hill,True,Sep 3,NYM,.118
900,Rich Hill,True,Sep 8,NYM,.105
901,Rich Hill,True,Sep 13,NYM,.100
902,Rich Hill,True,Sep 19,NYM,.190
903,Rich Hill,True,Sep 25,NYM,.261
904,Rich Hill,True,Sep 30,NYM,.250
905,Brent Honeywell Jr.,False,Apr 11,TBR,1.17
906,Brent Honeywell Jr.,False,Apr 20,TBR,7.67
907,Brent Honeywell Jr.,False,Apr 24,TBR,9.40
908,DJ Johnson,False,Jul 7(1),CLE,7.37
909,DJ Johnson,False,Aug 2,TBR,5.05
910,DJ Johnson,False,Aug 3,TBR,3.99
911,DJ Johnson,False,Aug 8,TBR,3.86
912,Kevin Kiermaier,True,Apr 1,TBR,.500
913,Kevin Kiermaier,True,Apr 2,TBR,.333
914,Kevin Kiermaier,True,Apr 3,TBR,.200
915,Kevin Kiermaier,True,Apr 5,TBR,.182
916,Kevin Kiermaier,True,Apr 17,TBR,.182
917,Kevin Kiermaier,True,Apr 18,TBR,.286
918,Kevin Kiermaier,True,Apr 19,TBR,.444
919,Kevin Kiermaier,True,Apr 20,TBR,.558
920,Kevin Kiermaier,True,Apr 21,TBR,.549
921,Kevin Kiermaier,True,Apr 23,TBR,.543
922,Kevin Kiermaier,True,Apr 24,TBR,.537
923,Kevin Kiermaier,True,Apr 25,TBR,.587
924,Kevin Kiermaier,True,Apr 26,TBR,.572
925,Kevin Kiermaier,True,Apr 27,TBR,.598
926,Kevin Kiermaier,True,Apr 28,TBR,.575
927,Kevin Kiermaier,True,Apr 29,TBR,.544
928,Kevin Kiermaier,True,Apr 30,TBR,.527
929,Kevin Kiermaier,True,May 2,TBR,.611
930,Kevin Kiermaier,True,May 3,TBR,.592
931,Kevin Kiermaier,True,May 4,TBR,.641
932,Kevin Kiermaier,True,May 5,TBR,.604
933,Kevin Kiermaier,True,May 7,TBR,.579
934,Kevin Kiermaier,True,May 8,TBR,.589
935,Kevin Kiermaier,True,May 19,TBR,.640
936,Kevin Kiermaier,True,May 20,TBR,.642
937,Kevin Kiermaier,True,May 21,TBR,.606
938,Kevin Kiermaier,True,May 22,TBR,.599
939,Kevin Kiermaier,True,May 23,TBR,.599
940,Kevin Kiermaier,True,May 24,TBR,.567
941,Kevin Kiermaier,True,May 25,TBR,.549
942,Kevin Kiermaier,True,May 26,TBR,.543
943,Kevin Kiermaier,True,May 27,TBR,.561
944,Kevin Kiermaier,True,May 29,TBR,.545
945,Kevin Kiermaier,True,May 30,TBR,.525
946,Kevin Kiermaier,True,May 31,TBR,.551
947,Kevin Kiermaier,True,Jun 1,TBR,.576
948,Kevin Kiermaier,True,Jun 2,TBR,.576
949,Kevin Kiermaier,True,Jun 3,TBR,.574
950,Kevin Kiermaier,True,Jun 4,TBR,.555
951,Kevin Kiermaier,True,Jun 5,TBR,.542
952,Kevin Kiermaier,True,Jun 6,TBR,.553
953,Kevin Kiermaier,True,Jun 8,TBR,.546
954,Kevin Kiermaier,True,Jun 9,TBR,.552
955,Kevin Kiermaier,True,Jun 11,TBR,.577
956,Kevin Kiermaier,True,Jun 12,TBR,.603
957,Kevin Kiermaier,True,Jun 14,TBR,.600
958,Kevin Kiermaier,True,Jun 15,TBR,.588
959,Kevin Kiermaier,True,Jun 16,TBR,.606
960,Kevin Kiermaier,True,Jun 17,TBR,.603
961,Kevin Kiermaier,True,Jun 19,TBR,.588
962,Kevin Kiermaier,True,Jun 20,TBR,.588
963,Kevin Kiermaier,True,Jun 22,TBR,.585
964,Kevin Kiermaier,True,Jun 24,TBR,.593
965,Kevin Kiermaier,True,Jun 25,TBR,.614
966,Kevin Kiermaier,True,Jun 27,TBR,.600
967,Kevin Kiermaier,True,Jun 29,TBR,.604
968,Kevin Kiermaier,True,Jun 30,TBR,.590
969,Kevin Kiermaier,True,Jul 2,TBR,.581
970,Kevin Kiermaier,True,Jul 3,TBR,.586
971,Kevin Kiermaier,True,Jul 4,TBR,.586
972,Kevin Kiermaier,True,Jul 5,TBR,.595
973,Kevin Kiermaier,True,Jul 7,TBR,.627
974,Kevin Kiermaier,True,Jul 9,TBR,.621
975,Kevin Kiermaier,True,Jul 10,TBR,.627
976,Kevin Kiermaier,True,Jul 16,TBR,.637
977,Kevin Kiermaier,True,Jul 18,TBR,.646
978,Kevin Kiermaier,True,Jul 19,TBR,.646
979,Kevin Kiermaier,True,Jul 20,TBR,.634
980,Kevin Kiermaier,True,Jul 21,TBR,.634
981,Kevin Kiermaier,True,Jul 22,TBR,.621
982,Kevin Kiermaier,True,Jul 23,TBR,.625
983,Kevin Kiermaier,True,Jul 24,TBR,.620
984,Kevin Kiermaier,True,Jul 25,TBR,.620
985,Kevin Kiermaier,True,Jul 27,TBR,.609
986,Kevin Kiermaier,True,Jul 29,TBR,.609
987,Kevin Kiermaier,True,Jul 31,TBR,.598
988,Kevin Kiermaier,True,Aug 1,TBR,.599
989,Kevin Kiermaier,True,Aug 2,TBR,.611
990,Kevin Kiermaier,True,Aug 4,TBR,.609
991,Kevin Kiermaier,True,Aug 6,TBR,.623
992,Kevin Kiermaier,True,Aug 7,TBR,.621
993,Kevin Kiermaier,True,Aug 10,TBR,.621
994,Kevin Kiermaier,True,Aug 12,TBR,.643
995,Kevin Kiermaier,True,Aug 13,TBR,.658
996,Kevin Kiermaier,True,Aug 14,TBR,.651
997,Kevin Kiermaier,True,Aug 16,TBR,.660
998,Kevin Kiermaier,True,Aug 17,TBR,.660
999,Kevin Kiermaier,True,Aug 18,TBR,.667
1000,Kevin Kiermaier,True,Aug 20,TBR,.658
1001,Kevin Kiermaier,True,Aug 22,TBR,.658
1002,Kevin Kiermaier,True,Aug 25,TBR,.659
1003,Kevin Kiermaier,True,Aug 27,TBR,.654
1004,Kevin Kiermaier,True,Aug 28,TBR,.659
1005,Kevin Kiermaier,True,Aug 29,TBR,.657
1006,Kevin Kiermaier,True,Aug 30,TBR,.665
1007,Kevin Kiermaier,True,Aug 31,TBR,.660
1008,Kevin Kiermaier,True,Sep 1,TBR,.658
1009,Kevin Kiermaier,True,Sep 3,TBR,.665
1010,Kevin Kiermaier,True,Sep 4,TBR,.663
1011,Kevin Kiermaier,True,Sep 5,TBR,.667
1012,Kevin Kiermaier,True,Sep 6,TBR,.665
1013,Kevin Kiermaier,True,Sep 7,TBR,.657
1014,Kevin Kiermaier,True,Sep 8,TBR,.657
1015,Kevin Kiermaier,True,Sep 10,TBR,.667
1016,Kevin Kiermaier,True,Sep 11,TBR,.685
1017,Kevin Kiermaier,True,Sep 12,TBR,.683
1018,Kevin Kiermaier,True,Sep 13,TBR,.677
1019,Kevin Kiermaier,True,Sep 14,TBR,.677
1020,Kevin Kiermaier,True,Sep 16,TBR,.683
1021,Kevin Kiermaier,True,Sep 17,TBR,.679
1022,Kevin Kiermaier,True,Sep 19,TBR,.679
1023,Kevin Kiermaier,True,Sep 20,TBR,.688
1024,Kevin Kiermaier,True,Sep 21,TBR,.684
1025,Kevin Kiermaier,True,Sep 22,TBR,.680
1026,Kevin Kiermaier,True,Sep 24,TBR,.702
1027,Kevin Kiermaier,True,Sep 25,TBR,.703
1028,Kevin Kiermaier,True,Sep 26,TBR,.703
1029,Kevin Kiermaier,True,Sep 28,TBR,.700
1030,Kevin Kiermaier,True,Sep 29,TBR,.698
1031,Kevin Kiermaier,True,Sep 30,TBR,.698
1032,Kevin Kiermaier,True,Oct 1,TBR,.715
1033,Kevin Kiermaier,True,Oct 3,TBR,.716
1034,Andrew Kittredge,True,Apr 2,TBR,
1035,Andrew Kittredge,True,Jun 29,TBR,
1036,Andrew Kittredge,True,Jun 30,TBR,
1037,Andrew Kittredge,True,Jul 18,TBR,
1038,Andrew Kittredge,True,Aug 24,TBR,
1039,Joey Krehbiel,False,Sep 18,TBR,2.17
1040,Joey Krehbiel,False,Sep 24,BAL,2.57
1041,Joey Krehbiel,False,Sep 25,BAL,2.57
1042,Joey Krehbiel,False,Sep 28,BAL,2.42
1043,Joey Krehbiel,False,Sep 30,BAL,2.70
1044,Joey Krehbiel,False,Oct 3,BAL,4.85
1045,Brandon Lowe,True,Apr 1,TBR,1.167
1046,Brandon Lowe,True,Apr 2,TBR,.804
1047,Brandon Lowe,True,Apr 3,TBR,.708
1048,Brandon Lowe,True,Apr 5,TBR,.916
1049,Brandon Lowe,True,Apr 6,TBR,.885
1050,Brandon Lowe,True,Apr 7,TBR,.833
1051,Brandon Lowe,True,Apr 9,TBR,.794
1052,Brandon Lowe,True,Apr 10,TBR,.679
1053,Brandon Lowe,True,Apr 11,TBR,.593
1054,Brandon Lowe,True,Apr 12,TBR,.526
1055,Brandon Lowe,True,Apr 13,TBR,.576
1056,Brandon Lowe,True,Apr 14,TBR,.644
1057,Brandon Lowe,True,Apr 15,TBR,.603
1058,Brandon Lowe,True,Apr 16,TBR,.652
1059,Brandon Lowe,True,Apr 18,TBR,.606
1060,Brandon Lowe,True,Apr 19,TBR,.556
1061,Brandon Lowe,True,Apr 20,TBR,.633
1062,Brandon Lowe,True,Apr 21,TBR,.662
1063,Brandon Lowe,True,Apr 24,TBR,.644
1064,Brandon Lowe,True,Apr 25,TBR,.627
1065,Brandon Lowe,True,Apr 26,TBR,.597
1066,Brandon Lowe,True,Apr 27,TBR,.585
1067,Brandon Lowe,True,Apr 28,TBR,.593
1068,Brandon Lowe,True,Apr 29,TBR,.638
1069,Brandon Lowe,True,Apr 30,TBR,.665
1070,Brandon Lowe,True,May 1,TBR,.678
1071,Brandon Lowe,True,May 2,TBR,.678
1072,Brandon Lowe,True,May 3,TBR,.646
1073,Brandon Lowe,True,May 4,TBR,.635
1074,Brandon Lowe,True,May 5,TBR,.663
1075,Brandon Lowe,True,May 7,TBR,.641
1076,Brandon Lowe,True,May 8,TBR,.672
1077,Brandon Lowe,True,May 11,TBR,.672
1078,Brandon Lowe,True,May 12,TBR,.672
1079,Brandon Lowe,True,May 13,TBR,.680
1080,Brandon Lowe,True,May 14,TBR,.684
1081,Brandon Lowe,True,May 15,TBR,.679
1082,Brandon Lowe,True,May 16,TBR,.696
1083,Brandon Lowe,True,May 18,TBR,.699
1084,Brandon Lowe,True,May 19,TBR,.676
1085,Brandon Lowe,True,May 20,TBR,.674
1086,Brandon Lowe,True,May 21,TBR,.738
1087,Brandon Lowe,True,May 22,TBR,.728
1088,Brandon Lowe,True,May 23,TBR,.736
1089,Brandon Lowe,True,May 24,TBR,.744
1090,Brandon Lowe,True,May 25,TBR,.727
1091,Brandon Lowe,True,May 26,TBR,.710
1092,Brandon Lowe,True,May 27,TBR,.713
1093,Brandon Lowe,True,May 29,TBR,.697
1094,Brandon Lowe,True,May 30,TBR,.693
1095,Brandon Lowe,True,May 31,TBR,.679
