,Link,Is_Batter
1271,https://www.baseball-reference.com/players/gl.fcgi?id=padloke01&t=b&year=2022,True
1272,https://www.baseball-reference.com/players/gl.fcgi?id=parkho01&t=b&year=2022,True
1273,https://www.baseball-reference.com/players/gl.fcgi?id=pegueli01&t=b&year=2022,True
1274,https://www.baseball-reference.com/players/gl.fcgi?id=perezmi03&t=b&year=2022,True
1275,https://www.baseball-reference.com/players/gl.fcgi?id=perezro02&t=b&year=2022,True
1276,https://www.baseball-reference.com/players/gl.fcgi?id=peterdi01&t=p&year=2022,False
1277,https://www.baseball-reference.com/players/gl.fcgi?id=quintjo01&t=p&year=2022,False
1278,https://www.baseball-reference.com/players/gl.fcgi?id=ramiryo01&t=p&year=2022,False
1279,https://www.baseball-reference.com/players/gl.fcgi?id=reynobr01&t=b&year=2022,True
1280,https://www.baseball-reference.com/players/gl.fcgi?id=smithca05&t=b&year=2022,True
1281,https://www.baseball-reference.com/players/gl.fcgi?id=stephro01&t=p&year=2022,False
1282,https://www.baseball-reference.com/players/gl.fcgi?id=stouter01&t=p&year=2022,False
1283,https://www.baseball-reference.com/players/gl.fcgi?id=stratch01&t=p&year=2022,False
1284,https://www.baseball-reference.com/players/gl.fcgi?id=sulsebe01&t=p&year=2022,False
1285,https://www.baseball-reference.com/players/gl.fcgi?id=suwinja01&t=b&year=2022,True
1286,https://www.baseball-reference.com/players/gl.fcgi?id=swaggtr01&t=b&year=2022,True
1287,https://www.baseball-reference.com/players/gl.fcgi?id=thompza01&t=p&year=2022,False
1288,https://www.baseball-reference.com/players/gl.fcgi?id=tsutsyo01&t=b&year=2022,True
1289,https://www.baseball-reference.com/players/gl.fcgi?id=tuckeco01&t=b&year=2022,True
1290,https://www.baseball-reference.com/players/gl.fcgi?id=underdu01&t=p&year=2022,False
1291,https://www.baseball-reference.com/players/gl.fcgi?id=vanmejo01&t=b&year=2022,True
1292,https://www.baseball-reference.com/players/gl.fcgi?id=vieauca01&t=p&year=2022,False
1293,https://www.baseball-reference.com/players/gl.fcgi?id=vogelda01&t=b&year=2022,True
1294,https://www.baseball-reference.com/players/gl.fcgi?id=wilsobr02&t=p&year=2022,False
1295,https://www.baseball-reference.com/players/gl.fcgi?id=yajurmi01&t=p&year=2022,False
1296,https://www.baseball-reference.com/players/gl.fcgi?id=alzolad01&t=p&year=2022,False
1297,https://www.baseball-reference.com/players/gl.fcgi?id=assadja01&t=p&year=2022,False
1298,https://www.baseball-reference.com/players/gl.fcgi?id=boteda01&t=b&year=2022,True
1299,https://www.baseball-reference.com/players/gl.fcgi?id=braulst01&t=p&year=2022,False
1300,https://www.baseball-reference.com/players/gl.fcgi?id=castrke01&t=p&year=2022,False
1301,https://www.baseball-reference.com/players/gl.fcgi?id=chaveje01&t=p&year=2022,False
1302,https://www.baseball-reference.com/players/gl.fcgi?id=contrwi01&t=b&year=2022,True
1303,https://www.baseball-reference.com/players/gl.fcgi?id=crookna01&t=b&year=2022,True
1304,https://www.baseball-reference.com/players/gl.fcgi?id=dermoma01&t=p&year=2022,False
1305,https://www.baseball-reference.com/players/gl.fcgi?id=effrosc01&t=p&year=2022,False
1306,https://www.baseball-reference.com/players/gl.fcgi?id=espinan01&t=p&year=2022,False
1307,https://www.baseball-reference.com/players/gl.fcgi?id=estraje01&t=p&year=2022,False
1308,https://www.baseball-reference.com/players/gl.fcgi?id=farrelu01&t=p&year=2022,False
1309,https://www.baseball-reference.com/players/gl.fcgi?id=frazicl01&t=b&year=2022,True
1310,https://www.baseball-reference.com/players/gl.fcgi?id=givenmy01&t=p&year=2022,False
1311,https://www.baseball-reference.com/players/gl.fcgi?id=gomesya01&t=b&year=2022,True
1312,https://www.baseball-reference.com/players/gl.fcgi?id=gsellro01&t=p&year=2022,False
1313,https://www.baseball-reference.com/players/gl.fcgi?id=happia01&t=b&year=2022,True
1314,https://www.baseball-reference.com/players/gl.fcgi?id=hendrky01&t=p&year=2022,False
1315,https://www.baseball-reference.com/players/gl.fcgi?id=hermomi01&t=b&year=2022,True
1316,https://www.baseball-reference.com/players/gl.fcgi?id=heywaja01&t=b&year=2022,True
1317,https://www.baseball-reference.com/players/gl.fcgi?id=higgipj01&t=b&year=2022,True
1318,https://www.baseball-reference.com/players/gl.fcgi?id=hoernni01&t=b&year=2022,True
1319,https://www.baseball-reference.com/players/gl.fcgi?id=hughebr01&t=b&year=2022,True
1320,https://www.baseball-reference.com/players/gl.fcgi?id=kiliaca01&t=p&year=2022,False
1321,https://www.baseball-reference.com/players/gl.fcgi?id=leitema02&t=p&year=2022,False
1322,https://www.baseball-reference.com/players/gl.fcgi?id=littlbr02&t=p&year=2022,False
1323,https://www.baseball-reference.com/players/gl.fcgi?id=madrini01&t=b&year=2022,True
1324,https://www.baseball-reference.com/players/gl.fcgi?id=martich02&t=p&year=2022,False
1325,https://www.baseball-reference.com/players/gl.fcgi?id=mckinza01&t=b&year=2022,True
1326,https://www.baseball-reference.com/players/gl.fcgi?id=menezco01&t=p&year=2022,False
1327,https://www.baseball-reference.com/players/gl.fcgi?id=mileywa01&t=p&year=2022,False
1328,https://www.baseball-reference.com/players/gl.fcgi?id=millsal02&t=b&year=2022,True
1329,https://www.baseball-reference.com/players/gl.fcgi?id=morelch01&t=b&year=2022,True
1330,https://www.baseball-reference.com/players/gl.fcgi?id=newcose01&t=p&year=2022,False
1331,https://www.baseball-reference.com/players/gl.fcgi?id=norrida01&t=b&year=2022,True
1332,https://www.baseball-reference.com/players/gl.fcgi?id=ortegra01&t=b&year=2022,True
1333,https://www.baseball-reference.com/players/gl.fcgi?id=padilni01&t=p&year=2022,False
1334,https://www.baseball-reference.com/players/gl.fcgi?id=quiroes01&t=b&year=2022,True
1335,https://www.baseball-reference.com/players/gl.fcgi?id=reyesfr01&t=b&year=2022,True
1336,https://www.baseball-reference.com/players/gl.fcgi?id=rivasal01&t=b&year=2022,True
1337,https://www.baseball-reference.com/players/gl.fcgi?id=roberet01&t=p&year=2022,False
1338,https://www.baseball-reference.com/players/gl.fcgi?id=roberda08&t=b&year=2022,True
1339,https://www.baseball-reference.com/players/gl.fcgi?id=rodrima01&t=p&year=2022,False
1340,https://www.baseball-reference.com/players/gl.fcgi?id=ruckemi01&t=p&year=2022,False
1341,https://www.baseball-reference.com/players/gl.fcgi?id=sampsad01&t=p&year=2022,False
1342,https://www.baseball-reference.com/players/gl.fcgi?id=schwifr01&t=b&year=2022,True
1343,https://www.baseball-reference.com/players/gl.fcgi?id=simmoan01&t=b&year=2022,True
1344,https://www.baseball-reference.com/players/gl.fcgi?id=smylydr01&t=p&year=2022,False
1345,https://www.baseball-reference.com/players/gl.fcgi?id=stjohlo01&t=p&year=2022,False
1346,https://www.baseball-reference.com/players/gl.fcgi?id=steelju01&t=p&year=2022,False
1347,https://www.baseball-reference.com/players/gl.fcgi?id=stouter01&t=p&year=2022,False
1348,https://www.baseball-reference.com/players/gl.fcgi?id=stromma01&t=p&year=2022,False
1349,https://www.baseball-reference.com/players/gl.fcgi?id=suzukse01&t=b&year=2022,True
1350,https://www.baseball-reference.com/players/gl.fcgi?id=swarmma01&t=p&year=2022,False
1351,https://www.baseball-reference.com/players/gl.fcgi?id=thompke02&t=p&year=2022,False
1352,https://www.baseball-reference.com/players/gl.fcgi?id=uelmeer01&t=p&year=2022,False
1353,https://www.baseball-reference.com/players/gl.fcgi?id=vargail01&t=b&year=2022,True
1354,https://www.baseball-reference.com/players/gl.fcgi?id=velazne01&t=b&year=2022,True
1355,https://www.baseball-reference.com/players/gl.fcgi?id=villajo01&t=b&year=2022,True
1356,https://www.baseball-reference.com/players/gl.fcgi?id=wesneha01&t=p&year=2022,False
1357,https://www.baseball-reference.com/players/gl.fcgi?id=wickro01&t=p&year=2022,False
1358,https://www.baseball-reference.com/players/gl.fcgi?id=wisdopa01&t=b&year=2022,True
1359,https://www.baseball-reference.com/players/gl.fcgi?id=youngja02&t=b&year=2022,True
1360,https://www.baseball-reference.com/players/gl.fcgi?id=arenano01&t=b&year=2022,True
1361,https://www.baseball-reference.com/players/gl.fcgi?id=baderha01&t=b&year=2022,True
1362,https://www.baseball-reference.com/players/gl.fcgi?id=brookaa01&t=p&year=2022,False
1363,https://www.baseball-reference.com/players/gl.fcgi?id=burleal01&t=b&year=2022,True
1364,https://www.baseball-reference.com/players/gl.fcgi?id=cabrege01&t=p&year=2022,False
1365,https://www.baseball-reference.com/players/gl.fcgi?id=capelco01&t=b&year=2022,True
1366,https://www.baseball-reference.com/players/gl.fcgi?id=carlsdy01&t=b&year=2022,True
1367,https://www.baseball-reference.com/players/gl.fcgi?id=dejonpa01&t=b&year=2022,True
1368,https://www.baseball-reference.com/players/gl.fcgi?id=deluzbe01&t=b&year=2022,True
1369,https://www.baseball-reference.com/players/gl.fcgi?id=dickeco01&t=b&year=2022,True
1370,https://www.baseball-reference.com/players/gl.fcgi?id=donovbr01&t=b&year=2022,True
1371,https://www.baseball-reference.com/players/gl.fcgi?id=edmanto01&t=b&year=2022,True
1372,https://www.baseball-reference.com/players/gl.fcgi?id=fernaju01&t=p&year=2022,False
1373,https://www.baseball-reference.com/players/gl.fcgi?id=flaheja01&t=p&year=2022,False
1374,https://www.baseball-reference.com/players/gl.fcgi?id=gallegi01&t=p&year=2022,False
1375,https://www.baseball-reference.com/players/gl.fcgi?id=goldspa01&t=b&year=2022,True
1376,https://www.baseball-reference.com/players/gl.fcgi?id=gormano01&t=b&year=2022,True
1377,https://www.baseball-reference.com/players/gl.fcgi?id=helslry01&t=p&year=2022,False
1378,https://www.baseball-reference.com/players/gl.fcgi?id=herreiv01&t=b&year=2022,True
1379,https://www.baseball-reference.com/players/gl.fcgi?id=hicksjo03&t=p&year=2022,False
1380,https://www.baseball-reference.com/players/gl.fcgi?id=hudsoda02&t=p&year=2022,False
1381,https://www.baseball-reference.com/players/gl.fcgi?id=kniznan01&t=b&year=2022,True
1382,https://www.baseball-reference.com/players/gl.fcgi?id=liberma01&t=b&year=2022,True
1383,https://www.baseball-reference.com/players/gl.fcgi?id=matzst01&t=p&year=2022,False
1384,https://www.baseball-reference.com/players/gl.fcgi?id=mcfartj01&t=p&year=2022,False
1385,https://www.baseball-reference.com/players/gl.fcgi?id=mikolmi01&t=p&year=2022,False
1386,https://www.baseball-reference.com/players/gl.fcgi?id=molinya01&t=b&year=2022,True
1387,https://www.baseball-reference.com/players/gl.fcgi?id=montgjo01&t=p&year=2022,False
1388,https://www.baseball-reference.com/players/gl.fcgi?id=naileja01&t=p&year=2022,False
1389,https://www.baseball-reference.com/players/gl.fcgi?id=naughpa01&t=p&year=2022,False
1390,https://www.baseball-reference.com/players/gl.fcgi?id=nootbla01&t=b&year=2022,True
1391,https://www.baseball-reference.com/players/gl.fcgi?id=oneilty01&t=b&year=2022,True
1392,https://www.baseball-reference.com/players/gl.fcgi?id=oviedjo01&t=p&year=2022,False
1393,https://www.baseball-reference.com/players/gl.fcgi?id=pallaan01&t=p&year=2022,False
1394,https://www.baseball-reference.com/players/gl.fcgi?id=pujolal01&t=b&year=2022,True
1395,https://www.baseball-reference.com/players/gl.fcgi?id=quintjo01&t=p&year=2022,False
1396,https://www.baseball-reference.com/players/gl.fcgi?id=roberkr01&t=b&year=2022,True
1397,https://www.baseball-reference.com/players/gl.fcgi?id=romerjo01&t=p&year=2022,False
1398,https://www.baseball-reference.com/players/gl.fcgi?id=rominau01&t=b&year=2022,True
1399,https://www.baseball-reference.com/players/gl.fcgi?id=rondoan01&t=p&year=2022,False
1400,https://www.baseball-reference.com/players/gl.fcgi?id=sosaed01&t=b&year=2022,True
1401,https://www.baseball-reference.com/players/gl.fcgi?id=spangco01&t=b&year=2022,True
1402,https://www.baseball-reference.com/players/gl.fcgi?id=stratch01&t=p&year=2022,False
1403,https://www.baseball-reference.com/players/gl.fcgi?id=thompza02&t=p&year=2022,False
1404,https://www.baseball-reference.com/players/gl.fcgi?id=verhadr01&t=p&year=2022,False
1405,https://www.baseball-reference.com/players/gl.fcgi?id=wainwad01&t=p&year=2022,False
1406,https://www.baseball-reference.com/players/gl.fcgi?id=walshja02&t=p&year=2022,False
1407,https://www.baseball-reference.com/players/gl.fcgi?id=whitlko01&t=p&year=2022,False
1408,https://www.baseball-reference.com/players/gl.fcgi?id=wittgni01&t=p&year=2022,False
1409,https://www.baseball-reference.com/players/gl.fcgi?id=woodfja01&t=p&year=2022,False
1410,https://www.baseball-reference.com/players/gl.fcgi?id=yepezju01&t=b&year=2022,True
1411,https://www.baseball-reference.com/players/gl.fcgi?id=ahmedni01&t=b&year=2022,True
1412,https://www.baseball-reference.com/players/gl.fcgi?id=alcanse01&t=b&year=2022,True
1413,https://www.baseball-reference.com/players/gl.fcgi?id=beerse01&t=b&year=2022,True
1414,https://www.baseball-reference.com/players/gl.fcgi?id=bumgama01&t=p&year=2022,False
1415,https://www.baseball-reference.com/players/gl.fcgi?id=carroco02&t=b&year=2022,True
1416,https://www.baseball-reference.com/players/gl.fcgi?id=castehu01&t=p&year=2022,False
1417,https://www.baseball-reference.com/players/gl.fcgi?id=davidma02&t=b&year=2022,True
1418,https://www.baseball-reference.com/players/gl.fcgi?id=davieza02&t=p&year=2022,False
1419,https://www.baseball-reference.com/players/gl.fcgi?id=devench02&t=p&year=2022,False
1420,https://www.baseball-reference.com/players/gl.fcgi?id=difowi01&t=b&year=2022,True
1421,https://www.baseball-reference.com/players/gl.fcgi?id=ellisdr01&t=b&year=2022,True
1422,https://www.baseball-reference.com/players/gl.fcgi?id=friaslu01&t=p&year=2022,False
1423,https://www.baseball-reference.com/players/gl.fcgi?id=frypa01&t=p&year=2022,False
1424,https://www.baseball-reference.com/players/gl.fcgi?id=galleza01&t=p&year=2022,False
1425,https://www.baseball-reference.com/players/gl.fcgi?id=garrest01&t=b&year=2022,True
1426,https://www.baseball-reference.com/players/gl.fcgi?id=gilbety01&t=p&year=2022,False
1427,https://www.baseball-reference.com/players/gl.fcgi?id=ginkeke01&t=b&year=2022,True
1428,https://www.baseball-reference.com/players/gl.fcgi?id=greingr01&t=b&year=2022,True
1429,https://www.baseball-reference.com/players/gl.fcgi?id=hagerja01&t=b&year=2022,True
1430,https://www.baseball-reference.com/players/gl.fcgi?id=henryto01&t=p&year=2022,False
1431,https://www.baseball-reference.com/players/gl.fcgi?id=hernayo02&t=b&year=2022,True
1432,https://www.baseball-reference.com/players/gl.fcgi?id=herrejo04&t=b&year=2022,True
1433,https://www.baseball-reference.com/players/gl.fcgi?id=holtoty01&t=p&year=2022,False
1434,https://www.baseball-reference.com/players/gl.fcgi?id=hummeco01&t=b&year=2022,True
1435,https://www.baseball-reference.com/players/gl.fcgi?id=jamesdr01&t=p&year=2022,False
1436,https://www.baseball-reference.com/players/gl.fcgi?id=kellyca02&t=b&year=2022,True
1437,https://www.baseball-reference.com/players/gl.fcgi?id=kellyme01&t=p&year=2022,False
1438,https://www.baseball-reference.com/players/gl.fcgi?id=kennebu01&t=b&year=2022,True
1439,https://www.baseball-reference.com/players/gl.fcgi?id=kenneia01&t=b&year=2022,True
1440,https://www.baseball-reference.com/players/gl.fcgi?id=keuchda01&t=p&year=2022,False
1441,https://www.baseball-reference.com/players/gl.fcgi?id=luplojo01&t=b&year=2022,True
1442,https://www.baseball-reference.com/players/gl.fcgi?id=mantijo01&t=b&year=2022,True
1443,https://www.baseball-reference.com/players/gl.fcgi?id=marteke01&t=b&year=2022,True
1444,https://www.baseball-reference.com/players/gl.fcgi?id=martico02&t=p&year=2022,False
1445,https://www.baseball-reference.com/players/gl.fcgi?id=mccarja02&t=b&year=2022,True
1446,https://www.baseball-reference.com/players/gl.fcgi?id=melanma01&t=b&year=2022,True
1447,https://www.baseball-reference.com/players/gl.fcgi?id=middlke01&t=b&year=2022,True
1448,https://www.baseball-reference.com/players/gl.fcgi?id=moronre01&t=b&year=2022,True
1449,https://www.baseball-reference.com/players/gl.fcgi?id=nelsoky01&t=b&year=2022,True
1450,https://www.baseball-reference.com/players/gl.fcgi?id=nelsory01&t=p&year=2022,False
1451,https://www.baseball-reference.com/players/gl.fcgi?id=peacoma01&t=p&year=2022,False
1452,https://www.baseball-reference.com/players/gl.fcgi?id=peralda01&t=b&year=2022,True
1453,https://www.baseball-reference.com/players/gl.fcgi?id=perdoge01&t=b&year=2022,True
1454,https://www.baseball-reference.com/players/gl.fcgi?id=perezol01&t=p&year=2022,False
1455,https://www.baseball-reference.com/players/gl.fcgi?id=poppese01&t=b&year=2022,True
1456,https://www.baseball-reference.com/players/gl.fcgi?id=ramirno01&t=b&year=2022,True
1457,https://www.baseball-reference.com/players/gl.fcgi?id=riverem01&t=b&year=2022,True
1458,https://www.baseball-reference.com/players/gl.fcgi?id=rojasjo01&t=b&year=2022,True
1459,https://www.baseball-reference.com/players/gl.fcgi?id=smithca03&t=p&year=2022,False
1460,https://www.baseball-reference.com/players/gl.fcgi?id=smithpa04&t=b&year=2022,True
1461,https://www.baseball-reference.com/players/gl.fcgi?id=thomaal01&t=b&year=2022,True
1462,https://www.baseball-reference.com/players/gl.fcgi?id=ucetaed01&t=p&year=2022,False
1463,https://www.baseball-reference.com/players/gl.fcgi?id=varshda01&t=b&year=2022,True
1464,https://www.baseball-reference.com/players/gl.fcgi?id=walkech02&t=b&year=2022,True
1465,https://www.baseball-reference.com/players/gl.fcgi?id=weavelu01&t=b&year=2022,True
1466,https://www.baseball-reference.com/players/gl.fcgi?id=wendejb01&t=b&year=2022,True
1467,https://www.baseball-reference.com/players/gl.fcgi?id=widenta01&t=p&year=2022,False
1468,https://www.baseball-reference.com/players/gl.fcgi?id=alberha01&t=b&year=2022,True
1469,https://www.baseball-reference.com/players/gl.fcgi?id=almonye01&t=p&year=2022,False
1470,https://www.baseball-reference.com/players/gl.fcgi?id=alvared01&t=b&year=2022,True
1471,https://www.baseball-reference.com/players/gl.fcgi?id=anderty01&t=b&year=2022,True
1472,https://www.baseball-reference.com/players/gl.fcgi?id=barneau01&t=b&year=2022,True
1473,https://www.baseball-reference.com/players/gl.fcgi?id=bellico01&t=b&year=2022,True
1474,https://www.baseball-reference.com/players/gl.fcgi?id=bettsmo01&t=b&year=2022,True
1475,https://www.baseball-reference.com/players/gl.fcgi?id=bickfph01&t=b&year=2022,True
1476,https://www.baseball-reference.com/players/gl.fcgi?id=bruihju01&t=b&year=2022,True
1477,https://www.baseball-reference.com/players/gl.fcgi?id=buehlwa01&t=p&year=2022,False
1478,https://www.baseball-reference.com/players/gl.fcgi?id=cleavga01&t=p&year=2022,False
1479,https://www.baseball-reference.com/players/gl.fcgi?id=erlinro01&t=p&year=2022,False
1480,https://www.baseball-reference.com/players/gl.fcgi?id=ferguca01&t=p&year=2022,False
1481,https://www.baseball-reference.com/players/gl.fcgi?id=freemfr01&t=b&year=2022,True
1482,https://www.baseball-reference.com/players/gl.fcgi?id=gallojo01&t=b&year=2022,True
1483,https://www.baseball-reference.com/players/gl.fcgi?id=gonsoto01&t=p&year=2022,False
1484,https://www.baseball-reference.com/players/gl.fcgi?id=gratebr01&t=p&year=2022,False
1485,https://www.baseball-reference.com/players/gl.fcgi?id=greensh02&t=p&year=2022,False
1486,https://www.baseball-reference.com/players/gl.fcgi?id=grovemi01&t=p&year=2022,False
1487,https://www.baseball-reference.com/players/gl.fcgi?id=heanean01&t=p&year=2022,False
1488,https://www.baseball-reference.com/players/gl.fcgi?id=hembrhe01&t=p&year=2022,False
1489,https://www.baseball-reference.com/players/gl.fcgi?id=hudsoda01&t=p&year=2022,False
1490,https://www.baseball-reference.com/players/gl.fcgi?id=jacksan01&t=p&year=2022,False
1491,https://www.baseball-reference.com/players/gl.fcgi?id=kahnlto01&t=p&year=2022,False
1492,https://www.baseball-reference.com/players/gl.fcgi?id=kershcl01&t=p&year=2022,False
1493,https://www.baseball-reference.com/players/gl.fcgi?id=kimbrcr01&t=b&year=2022,True
1494,https://www.baseball-reference.com/players/gl.fcgi?id=lambja01&t=b&year=2022,True
1495,https://www.baseball-reference.com/players/gl.fcgi?id=luxga01&t=b&year=2022,True
1496,https://www.baseball-reference.com/players/gl.fcgi?id=martich02&t=b&year=2022,True
1497,https://www.baseball-reference.com/players/gl.fcgi?id=maydu01&t=p&year=2022,False
1498,https://www.baseball-reference.com/players/gl.fcgi?id=mckinza01&t=b&year=2022,True
1499,https://www.baseball-reference.com/players/gl.fcgi?id=moronre01&t=p&year=2022,False
1500,https://www.baseball-reference.com/players/gl.fcgi?id=muncyma01&t=b&year=2022,True
1501,https://www.baseball-reference.com/players/gl.fcgi?id=outmaja01&t=b&year=2022,True
1502,https://www.baseball-reference.com/players/gl.fcgi?id=pepiory01&t=p&year=2022,False
1503,https://www.baseball-reference.com/players/gl.fcgi?id=phillev01&t=b&year=2022,True
1504,https://www.baseball-reference.com/players/gl.fcgi?id=pillake01&t=b&year=2022,True
1505,https://www.baseball-reference.com/players/gl.fcgi?id=priceda01&t=b&year=2022,True
1506,https://www.baseball-reference.com/players/gl.fcgi?id=reedja02&t=b&year=2022,True
1507,https://www.baseball-reference.com/players/gl.fcgi?id=riosed01&t=b&year=2022,True
1508,https://www.baseball-reference.com/players/gl.fcgi?id=smithwi05&t=b&year=2022,True
1509,https://www.baseball-reference.com/players/gl.fcgi?id=tayloch03&t=b&year=2022,True
1510,https://www.baseball-reference.com/players/gl.fcgi?id=thomptr01&t=b&year=2022,True
1511,https://www.baseball-reference.com/players/gl.fcgi?id=treinbl01&t=p&year=2022,False
1512,https://www.baseball-reference.com/players/gl.fcgi?id=turneju01&t=b&year=2022,True
1513,https://www.baseball-reference.com/players/gl.fcgi?id=turnetr01&t=b&year=2022,True
1514,https://www.baseball-reference.com/players/gl.fcgi?id=uriasju01&t=p&year=2022,False
1515,https://www.baseball-reference.com/players/gl.fcgi?id=vargami01&t=b&year=2022,True
1516,https://www.baseball-reference.com/players/gl.fcgi?id=vesiaal01&t=p&year=2022,False
1517,https://www.baseball-reference.com/players/gl.fcgi?id=whitemi03&t=p&year=2022,False
1518,https://www.baseball-reference.com/players/gl.fcgi?id=wolteto01&t=b&year=2022,True
1519,https://www.baseball-reference.com/players/gl.fcgi?id=alexasc02&t=b&year=2022,True
1520,https://www.baseball-reference.com/players/gl.fcgi?id=alvarjo02&t=p&year=2022,False
1521,https://www.baseball-reference.com/players/gl.fcgi?id=bartjo01&t=b&year=2022,True
1522,https://www.baseball-reference.com/players/gl.fcgi?id=beedety01&t=p&year=2022,False
1523,https://www.baseball-reference.com/players/gl.fcgi?id=beltbr01&t=b&year=2022,True
1524,https://www.baseball-reference.com/players/gl.fcgi?id=brebbjo01&t=p&year=2022,False
1525,https://www.baseball-reference.com/players/gl.fcgi?id=brinsle01&t=b&year=2022,True
1526,https://www.baseball-reference.com/players/gl.fcgi?id=calhowi01&t=b&year=2022,True
1527,https://www.baseball-reference.com/players/gl.fcgi?id=casalcu01&t=b&year=2022,True
1528,https://www.baseball-reference.com/players/gl.fcgi?id=castrke01&t=p&year=2022,False
1529,https://www.baseball-reference.com/players/gl.fcgi?id=cobbal01&t=p&year=2022,False
1530,https://www.baseball-reference.com/players/gl.fcgi?id=cottojh01&t=p&year=2022,False
1531,https://www.baseball-reference.com/players/gl.fcgi?id=crawfbr01&t=b&year=2022,True
1532,https://www.baseball-reference.com/players/gl.fcgi?id=davisjd01&t=b&year=2022,True
1533,https://www.baseball-reference.com/players/gl.fcgi?id=deanau01&t=b&year=2022,True
1534,https://www.baseball-reference.com/players/gl.fcgi?id=desclan01&t=p&year=2022,False
1535,https://www.baseball-reference.com/players/gl.fcgi?id=dovalca01&t=p&year=2022,False
1536,https://www.baseball-reference.com/players/gl.fcgi?id=dubonma01&t=b&year=2022,True
1537,https://www.baseball-reference.com/players/gl.fcgi?id=duggast01&t=b&year=2022,True
1538,https://www.baseball-reference.com/players/gl.fcgi?id=estrath01&t=b&year=2022,True
1539,https://www.baseball-reference.com/players/gl.fcgi?id=faircst01&t=b&year=2022,True
1540,https://www.baseball-reference.com/players/gl.fcgi?id=florewi01&t=b&year=2022,True
1541,https://www.baseball-reference.com/players/gl.fcgi?id=fordmi01&t=b&year=2022,True
1542,https://www.baseball-reference.com/players/gl.fcgi?id=garcija04&t=p&year=2022,False
1543,https://www.baseball-reference.com/players/gl.fcgi?id=gonzalu03&t=b&year=2022,True
1544,https://www.baseball-reference.com/players/gl.fcgi?id=hjellse01&t=p&year=2022,False
1545,https://www.baseball-reference.com/players/gl.fcgi?id=johnsbr03&t=b&year=2022,True
1546,https://www.baseball-reference.com/players/gl.fcgi?id=junisja01&t=p&year=2022,False
1547,https://www.baseball-reference.com/players/gl.fcgi?id=knappan01&t=b&year=2022,True
1548,https://www.baseball-reference.com/players/gl.fcgi?id=krizaja01&t=b&year=2022,True
1549,https://www.baseball-reference.com/players/gl.fcgi?id=lasteto01&t=b&year=2022,True
1550,https://www.baseball-reference.com/players/gl.fcgi?id=leonedo01&t=p&year=2022,False
1551,https://www.baseball-reference.com/players/gl.fcgi?id=litteza01&t=p&year=2022,False
1552,https://www.baseball-reference.com/players/gl.fcgi?id=llovema01&t=p&year=2022,False
1553,https://www.baseball-reference.com/players/gl.fcgi?id=longsa01&t=p&year=2022,False
1554,https://www.baseball-reference.com/players/gl.fcgi?id=longoev01&t=b&year=2022,True
1555,https://www.baseball-reference.com/players/gl.fcgi?id=machadi01&t=b&year=2022,True
1556,https://www.baseball-reference.com/players/gl.fcgi?id=marteyu01&t=p&year=2022,False
1557,https://www.baseball-reference.com/players/gl.fcgi?id=mcgeeja01&t=p&year=2022,False
1558,https://www.baseball-reference.com/players/gl.fcgi?id=merceye01&t=b&year=2022,True
1559,https://www.baseball-reference.com/players/gl.fcgi?id=millesh01&t=p&year=2022,False
1560,https://www.baseball-reference.com/players/gl.fcgi?id=ortizlu02&t=p&year=2022,False
1561,https://www.baseball-reference.com/players/gl.fcgi?id=padloke01&t=b&year=2022,True
1562,https://www.baseball-reference.com/players/gl.fcgi?id=papiemi01&t=b&year=2022,True
1563,https://www.baseball-reference.com/players/gl.fcgi?id=pederjo01&t=b&year=2022,True
1564,https://www.baseball-reference.com/players/gl.fcgi?id=proctfo01&t=b&year=2022,True
1565,https://www.baseball-reference.com/players/gl.fcgi?id=ramoshe02&t=b&year=2022,True
1566,https://www.baseball-reference.com/players/gl.fcgi?id=rodonca01&t=p&year=2022,False
1567,https://www.baseball-reference.com/players/gl.fcgi?id=rogerty01&t=p&year=2022,False
1568,https://www.baseball-reference.com/players/gl.fcgi?id=rufda01&t=b&year=2022,True
1569,https://www.baseball-reference.com/players/gl.fcgi?id=santogr01&t=p&year=2022,False
1570,https://www.baseball-reference.com/players/gl.fcgi?id=slateau01&t=b&year=2022,True
1571,https://www.baseball-reference.com/players/gl.fcgi?id=szaputh01&t=p&year=2022,False
1572,https://www.baseball-reference.com/players/gl.fcgi?id=tomka01&t=b&year=2022,True
1573,https://www.baseball-reference.com/players/gl.fcgi?id=vasquan02&t=p&year=2022,False
1574,https://www.baseball-reference.com/players/gl.fcgi?id=villada01&t=b&year=2022,True
1575,https://www.baseball-reference.com/players/gl.fcgi?id=vosleja01&t=b&year=2022,True
1576,https://www.baseball-reference.com/players/gl.fcgi?id=wadela01&t=b&year=2022,True
1577,https://www.baseball-reference.com/players/gl.fcgi?id=waiteco01&t=p&year=2022,False
1578,https://www.baseball-reference.com/players/gl.fcgi?id=waltodo01&t=b&year=2022,True
1579,https://www.baseball-reference.com/players/gl.fcgi?id=webblo01&t=p&year=2022,False
1580,https://www.baseball-reference.com/players/gl.fcgi?id=willilu01&t=b&year=2022,True
1581,https://www.baseball-reference.com/players/gl.fcgi?id=woodal02&t=p&year=2022,False
1582,https://www.baseball-reference.com/players/gl.fcgi?id=wynnsau01&t=b&year=2022,True
